RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
61903,10709,New York,6455,2,5,3,6,5,7,3,10,0,2,2,2,2,0,5,8,3,8,2,5,2,3,3,3,5,3,6,4,6,4,11,9,1,1,2,4,6,6,3,5,3,7,4,5,4,5,6,6,4,5,2,11,2,4,5,5,3,2,4,2,4,8,5,8,12,13,8,8,7,11,4,2,4,4,7,14,14,16,11,9,9,3,4,3,6,2,11,6,9,12,9,9,5,6,8,7,9,7,8,9,14,8,8,8,6,9,5,3,5,8,9,17,10,9,8,7,8,7,6,5,12,11,4,5,11,12,0
93374,80421,Colorado,6456,13,35,15,8,13,20,13,12,14,7,11,7,8,14,15,16,18,24,22,12,27,13,7,8,12,14,17,13,18,14,11,9,17,10,20,7,17,6,16,20,14,18,15,20,12,16,9,13,19,19,24,22,26,18,22,26,19,22,23,15,21,18,25,45,23,27,20,18,19,17,22,17,24,15,16,30,33,29,31,32,26,27,13,16,20,28,16,32,34,35,37,42,18,15,14,20,14,15,26,22,18,28,24,32,20,33,21,20,27,25,35,35,25,27,16,30,21,21,14,14,17,20,17,31,21,,0
77454,45121,Ohio,6457,7,8,4,8,5,7,4,3,5,6,2,7,5,4,7,10,6,5,9,8,8,5,6,5,4,7,8,9,7,5,7,9,2,7,7,10,6,8,4,16,3,10,2,8,3,6,6,5,5,6,3,3,7,5,15,3,7,6,3,3,3,5,1,7,2,9,4,9,5,10,4,4,5,3,10,2,10,9,1,8,6,4,9,8,5,9,7,9,6,8,9,9,5,13,8,5,11,10,11,12,9,10,11,11,16,15,9,4,10,8,17,23,6,10,10,7,14,10,7,18,9,8,16,8,11,14,0
82289,55439,Minnesota,6458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,26,20,20,9,19,14,18,14,19,13,19,29,31,27,33,25,28,17,20,16,16,25,24,29,30,14,24,22,23,23,16,19,16,14,13,22,34,37,27,20,22,26,25,16,5,14,12,25,23,25,22,0
85858,63012,Missouri,6459,13,9,11,20,15,14,7,9,6,9,7,6,5,7,11,9,13,11,13,14,12,11,4,12,18,19,9,13,11,7,11,11,12,11,8,5,10,10,17,14,7,5,11,12,11,16,8,11,17,14,15,8,13,8,11,12,17,12,12,14,18,19,17,10,13,15,18,13,16,13,5,14,11,14,12,12,14,18,17,12,9,13,11,4,9,15,13,15,19,20,12,11,20,13,12,8,21,16,17,26,14,16,18,19,10,26,11,14,23,23,16,22,12,26,13,18,13,12,11,17,15,16,16,19,17,,0
61081,8502,New Jersey,6460,2,9,12,7,18,26,14,10,6,8,1,3,4,3,4,9,9,15,13,11,9,12,1,4,5,10,12,11,16,11,8,4,9,4,7,3,5,8,5,7,14,21,7,3,7,9,5,0,4,8,11,4,25,12,7,10,4,9,8,9,7,8,11,15,29,14,9,17,8,13,5,6,6,4,9,18,16,12,9,14,9,3,6,11,7,6,3,15,22,23,20,19,5,5,5,6,7,4,12,10,27,34,22,11,6,9,10,11,11,14,10,20,20,17,14,16,5,12,7,10,11,16,18,11,12,13,0
61845,10536,New York,6461,3,7,8,11,4,14,13,13,4,4,6,3,6,2,3,5,3,10,10,6,7,11,10,5,4,7,4,7,13,14,5,11,5,10,4,7,9,6,7,10,14,11,10,13,5,8,6,6,10,6,5,13,18,16,16,6,6,10,9,5,8,10,12,14,21,26,19,13,12,3,5,9,5,9,8,17,23,13,7,8,8,18,11,9,8,7,14,6,21,24,13,14,7,12,8,3,7,9,12,25,16,20,20,14,14,10,17,12,7,12,20,18,23,20,16,10,9,12,10,6,8,9,,,,,0
62941,13078,New York,6462,3,7,9,8,16,11,7,8,5,3,7,4,5,7,4,5,13,10,16,9,5,9,8,5,9,8,17,16,6,8,8,10,5,6,4,6,6,1,11,16,6,13,7,9,9,11,5,3,7,9,9,13,11,11,11,11,11,11,9,3,11,8,13,18,20,11,10,10,6,4,9,5,9,12,11,22,15,11,6,13,11,7,4,2,11,6,6,13,20,11,10,8,9,13,4,5,9,13,11,17,14,24,20,17,13,15,10,12,12,10,14,15,23,16,19,8,5,7,7,8,5,14,11,11,7,,0
78097,46327,Indiana,6463,9,9,9,11,8,9,11,13,11,14,9,7,13,8,11,10,8,2,9,5,11,10,6,11,9,8,8,11,10,5,9,5,14,4,7,7,3,4,6,9,13,6,5,10,7,10,8,15,10,11,7,6,3,10,5,11,8,6,6,5,13,6,10,10,9,14,9,9,16,11,7,11,8,5,4,10,10,10,11,16,10,12,4,7,7,9,11,13,9,9,10,9,12,11,13,7,7,11,13,8,12,19,10,11,20,12,10,6,17,9,5,9,7,15,5,11,5,9,12,6,12,8,7,9,13,,0
61049,8322,New Jersey,6464,11,8,4,8,11,8,10,8,4,6,6,7,3,7,5,4,11,6,10,4,8,13,8,2,5,10,6,7,8,6,5,8,0,8,4,3,4,6,1,2,6,5,11,3,3,5,1,2,5,4,9,3,5,9,2,6,5,4,7,3,7,3,4,13,13,3,1,3,2,2,2,2,1,0,4,1,1,8,12,11,3,8,4,2,7,7,12,6,12,8,11,12,13,16,4,6,6,14,15,24,23,16,17,17,11,16,11,7,14,15,20,24,15,28,17,17,14,9,14,10,19,14,16,13,21,16,0
82037,55011,Minnesota,6465,11,11,12,6,6,8,8,15,4,11,8,6,14,10,8,7,17,14,14,16,8,8,12,6,7,12,12,8,6,9,11,8,10,4,10,9,11,11,18,15,18,14,10,14,9,13,12,6,10,8,12,10,10,21,12,12,11,19,15,12,8,10,12,14,20,15,10,17,18,13,12,11,15,12,12,19,14,16,22,10,10,22,2,6,4,15,18,19,22,15,9,13,11,18,6,9,16,8,13,26,26,22,19,8,12,21,7,7,4,7,11,26,22,21,17,17,16,12,12,4,9,11,17,18,25,,0
66829,21219,Maryland,6466,8,6,5,12,8,3,11,5,10,4,5,4,8,9,3,11,7,14,4,9,9,8,14,7,4,10,11,11,5,10,10,5,7,7,7,3,11,8,9,20,4,5,3,11,4,3,7,1,2,11,10,8,7,10,4,2,3,4,7,3,4,10,15,11,4,14,9,12,14,5,6,3,6,5,8,11,5,8,8,8,6,11,6,13,11,12,11,15,6,18,5,16,9,10,11,11,5,10,15,19,13,16,18,12,18,12,18,7,6,12,11,15,8,17,14,14,18,14,14,9,11,10,9,24,10,,0
60572,7063,New Jersey,6467,5,3,13,4,9,6,5,12,9,10,8,12,7,7,9,5,9,11,7,10,16,18,11,12,8,9,7,11,9,7,9,5,6,7,5,5,6,7,10,10,5,7,8,4,7,2,7,3,3,2,5,6,2,7,5,2,3,14,8,5,3,2,6,9,7,6,8,12,7,5,3,5,6,6,10,5,11,13,6,10,5,5,6,9,8,4,20,13,15,15,6,11,3,8,7,13,2,6,8,5,7,13,7,8,8,11,21,22,18,23,12,12,16,18,18,20,26,18,24,19,29,24,28,22,25,,0
64074,15417,Pennsylvania,6468,5,3,2,6,4,7,6,9,7,6,8,3,7,3,7,5,8,11,10,7,7,5,6,4,7,3,7,11,8,5,10,11,7,3,6,4,6,5,8,5,8,13,7,7,6,7,4,2,4,7,12,15,6,11,9,13,10,7,4,1,0,3,12,7,11,12,10,14,12,3,6,5,4,10,8,7,9,9,6,7,1,11,7,7,8,4,9,7,10,7,11,7,10,5,11,11,3,9,13,10,13,11,7,7,7,14,8,3,2,8,8,3,5,6,8,5,12,8,17,11,10,7,16,12,13,,0
77490,45176,Ohio,6469,9,4,6,12,6,8,11,9,2,12,1,4,4,4,2,10,9,5,7,9,6,5,4,5,6,8,9,9,8,11,9,8,3,2,6,2,10,4,5,6,3,7,6,8,6,7,2,6,9,8,7,8,10,11,9,5,6,6,7,11,6,7,6,9,5,6,8,9,11,4,9,4,3,1,4,1,3,4,0,3,1,1,8,7,6,2,9,13,14,8,1,7,3,2,6,8,8,7,10,12,10,6,8,7,5,14,7,12,12,9,12,10,14,13,9,8,15,7,8,10,13,9,19,16,7,,0
60975,8086,New Jersey,6470,12,8,6,7,8,10,6,6,5,8,14,4,4,4,7,5,7,3,7,5,10,13,3,2,6,7,8,11,5,2,5,3,4,6,3,3,2,2,5,4,6,6,4,7,1,5,4,4,1,6,12,3,5,5,5,4,2,14,7,3,5,6,14,7,8,1,2,4,0,1,2,2,1,5,3,5,6,9,10,7,5,7,3,6,6,7,12,8,13,8,17,16,12,6,9,5,10,14,11,27,12,9,12,19,9,9,14,7,15,12,14,15,16,19,19,16,15,12,9,5,15,10,22,16,19,12,0
62911,13036,New York,6471,5,4,8,4,10,7,10,9,4,2,2,6,2,0,6,0,11,4,7,12,3,2,4,3,4,4,3,6,2,10,1,5,7,3,4,3,8,3,1,9,15,1,4,10,9,9,11,7,2,2,9,5,11,8,8,12,10,8,4,2,2,0,4,3,7,10,5,7,8,2,4,3,2,6,4,5,6,8,12,9,5,4,5,5,6,9,4,7,6,4,10,3,6,9,5,5,5,6,6,13,9,13,15,12,15,10,11,7,11,4,8,8,6,16,7,13,8,6,8,8,7,10,11,7,11,,0
67327,22611,Virginia,6472,5,6,11,8,13,7,11,3,2,11,3,2,0,5,6,4,6,7,7,6,9,10,4,3,4,5,5,11,6,4,7,8,13,9,8,4,3,4,3,6,4,7,4,6,12,4,4,7,3,2,9,9,7,5,7,10,7,10,5,5,3,14,15,10,13,7,9,10,8,6,6,4,3,18,6,14,12,18,4,8,4,7,1,1,4,7,6,2,11,16,12,11,15,17,8,8,11,15,11,9,12,15,13,11,13,9,13,11,16,13,13,27,11,16,14,,,,,,,,,,,,0
58287,1151,Massachusetts,6473,3,2,8,1,4,5,8,5,2,6,1,1,1,4,5,9,4,13,4,9,6,3,4,2,3,1,6,11,3,2,5,3,3,3,3,16,5,7,6,4,5,1,6,5,5,1,2,3,5,2,3,8,1,4,3,2,3,2,3,3,2,4,4,1,1,4,8,7,3,4,3,3,7,3,3,3,1,5,6,5,2,2,4,5,2,6,5,5,4,5,4,6,4,3,1,3,5,3,3,6,8,5,5,4,5,4,3,3,3,7,6,7,8,9,5,5,6,7,6,1,4,2,9,11,6,,0
67359,22712,Virginia,6474,12,8,10,9,19,16,9,13,5,18,3,11,12,9,10,13,15,14,13,10,9,8,8,7,12,15,15,9,14,9,10,10,7,9,10,3,15,7,11,14,15,16,8,7,11,11,8,11,10,8,10,14,13,6,7,9,8,13,12,8,9,13,6,14,12,14,15,12,11,9,9,7,15,14,13,17,26,12,16,16,15,12,9,10,12,5,13,18,19,9,21,8,6,11,4,13,17,13,11,26,16,18,13,13,7,16,5,11,11,9,17,17,21,21,10,14,14,7,9,6,11,14,14,21,16,21,0
62474,12204,New York,6475,1,5,3,1,7,4,3,3,3,2,3,2,2,4,1,2,3,2,6,4,2,6,3,1,2,1,2,4,0,4,1,5,4,2,1,7,3,2,2,4,2,5,2,5,1,4,0,2,3,3,5,3,7,4,5,5,0,1,1,2,2,2,1,4,0,5,4,3,2,1,3,1,4,1,4,2,5,3,5,3,1,4,6,3,3,3,4,3,6,5,4,7,8,4,1,2,4,4,2,7,8,11,6,9,4,2,1,3,4,3,6,5,4,5,5,4,1,4,4,5,8,1,6,8,3,,0
74427,37701,Tennessee,6476,11,8,11,18,11,14,15,11,4,7,10,17,14,16,11,12,15,15,13,14,9,11,9,9,13,10,17,11,9,13,16,15,16,8,14,18,10,14,9,10,16,9,5,10,6,17,3,13,15,10,8,15,9,13,10,21,13,6,7,15,10,12,13,16,16,16,8,9,6,12,4,6,7,11,16,22,14,18,12,19,11,11,12,12,15,26,19,16,16,16,16,17,11,19,13,10,7,17,20,13,26,27,22,11,19,13,11,11,21,24,19,27,15,10,16,20,14,20,14,15,7,20,17,25,15,,0
62993,13152,New York,6477,4,8,5,7,6,8,10,13,7,9,7,7,6,7,11,9,10,16,8,7,8,9,4,1,7,3,11,12,8,7,5,20,14,9,5,1,10,4,6,12,11,12,4,5,9,8,5,9,7,10,7,21,10,22,12,13,15,23,10,5,15,10,4,12,16,15,11,17,18,11,3,10,5,9,8,15,9,17,11,22,14,11,5,8,12,11,11,13,11,24,17,15,16,18,14,10,11,18,18,17,20,16,23,13,15,11,14,8,16,12,18,28,21,31,25,12,13,18,10,6,12,11,6,12,13,,0
70351,29172,South Carolina,6478,11,13,12,12,11,7,8,9,6,9,6,6,13,10,4,5,6,7,7,11,12,7,2,3,5,8,15,9,9,8,6,4,7,2,4,6,5,4,5,11,6,4,7,6,6,7,7,5,5,7,2,3,6,18,13,48,7,4,4,5,7,10,5,12,13,7,5,8,5,12,6,4,8,10,15,12,9,15,9,7,4,10,10,8,9,47,8,7,6,3,0,7,4,5,9,5,10,12,9,17,7,17,7,15,8,5,9,7,12,18,6,8,17,11,12,9,10,16,11,16,21,23,18,16,14,,0
79158,48359,Michigan,6479,7,2,6,6,9,5,8,19,6,8,4,3,3,10,5,5,8,11,12,10,8,10,8,5,6,4,10,8,10,6,13,4,4,5,8,6,7,8,5,6,11,13,10,10,11,4,4,5,8,6,10,11,14,5,4,12,9,9,5,7,8,7,14,17,15,9,18,9,12,9,9,8,5,14,7,12,13,17,18,23,7,12,13,6,18,10,9,23,12,13,15,11,8,3,13,9,10,5,8,15,18,23,12,15,10,11,11,6,14,12,11,20,16,24,8,15,13,12,4,6,14,14,9,16,25,,0
78950,48074,Michigan,6480,12,9,12,10,13,12,15,15,14,10,9,5,9,6,8,12,21,7,19,6,17,11,13,7,11,8,18,13,5,7,8,9,7,15,9,15,14,10,12,14,13,9,13,11,16,9,11,12,11,11,9,12,17,15,7,15,22,12,15,31,13,15,14,16,16,19,10,17,15,8,11,7,13,7,17,11,15,15,22,15,14,21,9,3,9,19,12,20,12,17,22,5,2,5,10,13,20,5,13,16,7,13,19,12,11,15,13,11,17,9,13,12,19,19,16,17,20,9,19,11,10,22,21,15,16,16,0
59222,3824,New Hampshire,6481,4,10,11,15,17,4,3,9,1,4,0,2,1,4,8,9,9,12,3,2,7,8,2,3,3,5,10,14,7,9,8,4,3,8,4,5,6,5,7,6,5,7,4,5,6,6,5,4,6,6,3,5,9,9,7,10,4,8,1,6,8,5,12,13,16,13,10,5,3,6,6,5,1,10,6,14,14,15,5,4,5,4,6,5,3,11,6,15,11,15,9,3,7,15,4,8,11,6,8,9,13,13,8,8,3,5,8,3,15,5,15,18,15,13,15,9,8,5,11,7,8,4,8,16,20,12,0
62436,12159,New York,6482,2,11,6,2,10,13,12,10,0,6,3,4,3,4,6,4,5,8,11,5,5,10,4,4,5,1,7,6,10,6,1,2,4,3,4,3,5,4,8,6,7,10,8,3,7,4,4,4,6,4,12,5,12,6,7,6,8,2,6,6,11,5,5,6,10,12,5,7,7,6,2,1,4,8,7,10,5,9,6,9,3,13,2,4,10,6,5,8,14,13,11,9,4,6,9,7,7,6,7,7,11,14,8,9,9,12,10,2,5,6,9,15,19,7,7,5,12,7,15,6,10,7,8,16,15,,0
62912,13037,New York,6483,7,6,15,9,15,13,9,12,5,4,3,7,5,9,6,11,15,11,12,9,12,15,8,5,6,14,7,7,15,9,9,7,5,5,2,8,4,4,13,17,11,10,9,14,7,9,2,4,11,9,6,8,9,13,10,12,14,13,3,4,7,3,4,15,12,19,10,14,7,7,2,13,5,6,10,7,19,7,10,21,14,11,9,6,8,9,12,15,12,14,15,17,12,18,7,9,14,10,10,18,17,19,19,28,20,9,11,9,11,13,5,13,18,21,14,11,10,10,4,4,3,5,12,3,10,12,0
82808,56353,Minnesota,6484,7,12,9,12,13,19,13,11,6,11,8,6,6,20,10,9,17,11,12,11,12,13,7,8,12,11,7,15,15,8,8,4,16,9,4,10,11,6,3,9,7,12,14,11,9,7,9,6,12,10,4,13,15,12,9,13,15,6,8,5,12,14,15,10,18,20,14,11,19,9,15,9,10,7,20,7,15,7,8,18,10,14,7,5,4,6,3,6,7,8,4,3,2,10,6,7,13,19,19,19,18,23,17,13,8,7,8,6,13,14,12,17,21,26,20,20,19,9,8,5,8,9,22,20,18,,0
58240,1069,Massachusetts,6485,8,6,7,13,6,9,7,9,3,4,4,4,6,8,6,3,11,10,12,9,6,7,10,11,10,12,11,11,8,4,5,7,5,3,6,6,7,12,0,11,10,3,12,7,7,1,4,3,1,9,5,11,6,7,3,3,7,6,2,3,2,5,5,5,7,10,6,8,7,11,3,5,5,8,8,12,12,8,13,7,6,15,9,2,10,8,8,14,9,8,13,5,5,7,8,4,11,6,12,14,7,17,11,9,5,7,14,10,8,12,9,13,9,21,18,12,18,11,10,5,10,10,12,14,16,,0
60549,7034,New Jersey,6486,11,5,8,4,11,8,5,6,4,6,2,2,3,3,5,7,7,7,8,9,5,7,5,4,3,7,5,5,9,6,5,6,3,5,2,2,7,4,7,8,3,3,2,6,3,6,5,3,8,6,8,4,2,8,6,6,7,8,6,7,9,5,8,3,6,7,5,10,6,6,2,5,11,4,7,6,8,4,11,7,8,9,11,5,7,15,7,7,7,15,6,14,10,15,13,6,6,5,3,7,9,8,14,11,16,17,7,18,6,10,10,16,18,20,15,11,11,12,10,8,5,15,15,9,8,,0
96216,90716,California,6487,5,6,6,6,9,11,8,17,11,11,8,6,13,9,5,9,5,7,5,8,12,13,10,6,6,7,9,9,5,4,6,5,6,11,7,5,7,5,7,6,5,11,13,11,6,7,5,3,3,7,5,8,4,4,5,7,6,10,5,8,5,4,5,4,11,8,5,6,7,2,4,3,4,6,5,5,5,8,8,4,3,6,3,3,8,3,4,7,5,4,2,7,6,4,7,5,5,3,10,4,0,5,7,9,6,8,5,10,7,5,6,7,11,6,2,5,3,9,4,2,6,8,4,4,6,5,0
60961,8071,New Jersey,6488,8,8,9,5,9,9,6,8,3,14,4,5,6,2,6,8,8,8,6,5,11,9,9,4,8,12,12,8,14,8,9,7,10,4,4,1,5,13,6,8,10,9,8,7,3,4,6,2,9,11,8,10,9,10,7,7,8,2,6,4,9,8,9,8,3,4,1,2,0,5,2,0,3,5,2,4,7,5,10,14,9,9,12,9,7,11,9,24,17,15,20,13,13,9,6,7,15,16,14,26,15,15,18,12,17,11,13,10,17,20,18,18,24,26,20,27,27,19,11,20,21,20,18,29,32,13,0
65377,18210,Pennsylvania,6489,15,22,22,28,11,18,21,27,22,17,10,18,15,13,6,14,18,15,14,24,13,15,13,6,17,6,20,32,20,11,21,15,17,14,14,10,17,17,12,19,14,18,16,16,18,16,13,13,19,21,14,11,17,26,13,28,22,22,17,17,20,21,30,17,28,29,26,26,21,30,14,11,15,23,17,23,31,20,26,32,19,31,19,23,29,18,27,30,20,28,23,31,32,32,23,21,30,28,21,44,33,34,30,35,40,37,27,19,28,31,33,41,40,30,45,37,46,34,28,28,34,34,25,42,33,,0
71267,30666,Georgia,6490,8,15,13,12,13,10,12,10,9,10,10,7,11,14,17,10,15,18,9,8,18,16,9,7,12,18,17,11,13,12,9,14,16,6,6,11,13,3,11,16,16,23,28,13,17,16,14,21,21,24,30,29,21,17,16,19,21,24,23,16,15,21,31,29,26,20,15,12,18,18,19,11,21,20,22,16,13,21,21,20,18,21,18,12,14,23,20,16,8,10,19,23,10,32,21,17,17,25,29,29,22,26,22,13,15,14,20,11,19,24,28,21,18,22,14,13,19,16,10,16,20,18,18,19,19,,0
90229,74015,Oklahoma,6491,7,12,6,7,4,6,6,7,3,6,4,2,4,5,3,9,4,5,6,5,6,3,4,1,11,6,8,5,4,6,1,4,7,5,4,0,2,3,3,4,5,6,3,4,6,3,3,4,6,10,3,10,8,5,2,6,3,9,4,4,8,8,6,11,10,4,6,3,6,2,4,7,1,4,2,2,5,5,8,1,3,7,5,5,9,5,2,7,6,9,15,10,4,4,6,9,11,3,14,17,7,8,11,5,7,12,5,6,11,9,8,15,7,7,10,7,12,5,3,5,9,5,7,10,5,4,0
73493,35503,Alabama,6492,2,4,2,2,2,8,5,6,3,3,2,4,3,7,3,5,6,3,3,2,7,5,6,4,4,2,2,3,3,4,2,2,2,1,4,3,7,3,1,3,5,9,3,7,4,4,4,4,3,2,3,1,5,5,5,11,12,7,1,6,5,6,11,4,6,6,6,6,6,6,5,1,4,6,5,7,2,4,3,10,5,5,2,6,5,7,5,11,6,11,5,11,7,7,6,7,4,8,10,8,7,6,8,13,7,6,7,3,8,4,13,6,2,1,3,2,4,2,2,2,3,2,4,5,2,,0
78072,46280,Indiana,6493,9,9,8,11,13,15,9,12,5,13,7,3,7,10,15,13,11,14,15,13,14,20,5,4,7,8,11,16,7,9,3,6,12,9,5,6,8,7,9,12,9,11,9,9,8,11,4,3,5,8,4,12,5,11,6,17,9,19,8,4,10,15,28,12,14,23,13,17,9,10,11,6,10,15,19,16,14,13,14,13,8,23,9,5,5,14,13,14,18,16,15,8,11,10,11,8,16,15,17,19,18,19,17,17,18,13,5,12,14,15,39,33,24,17,19,16,11,14,6,16,17,10,20,18,23,10,0
59223,3825,New Hampshire,6494,1,1,0,2,1,0,0,0,0,1,1,1,0,1,0,1,3,2,1,1,1,0,2,0,1,1,0,0,0,2,2,3,7,5,2,4,5,4,5,9,4,12,10,8,5,7,3,3,6,6,5,5,8,8,7,6,5,4,8,4,9,8,5,13,20,14,8,17,11,12,3,5,2,8,7,18,14,15,12,16,8,12,5,3,13,4,12,13,22,18,10,7,9,17,4,5,9,15,15,8,17,17,12,17,9,13,4,3,15,11,11,20,17,12,21,18,12,12,4,4,11,12,16,6,18,,0
79213,48444,Michigan,6495,8,5,9,9,12,10,12,9,10,9,6,11,10,12,13,12,13,15,11,20,10,12,8,3,17,16,6,10,9,13,12,17,10,9,11,11,7,8,10,14,11,11,8,11,16,9,8,10,10,4,5,13,2,11,6,6,6,4,4,6,6,6,6,5,3,8,6,9,1,2,1,5,7,3,8,8,9,2,7,10,11,7,3,3,5,13,5,6,6,5,9,5,2,3,1,3,3,0,8,3,4,8,4,4,3,3,16,11,12,7,22,18,22,23,28,,,,,,,,,,,,0
89426,72173,Arkansas,6496,7,6,3,9,4,7,6,4,4,3,6,3,6,4,7,12,10,3,8,11,5,6,3,4,3,9,11,7,7,8,7,5,5,9,2,6,1,7,6,4,6,7,6,6,10,6,3,2,2,3,7,9,7,17,8,5,6,4,6,6,13,9,13,11,7,18,12,6,5,12,5,5,7,9,8,14,18,8,12,8,3,9,3,4,3,11,15,8,13,11,6,7,6,11,11,4,9,11,13,15,16,9,21,21,12,7,12,8,20,12,10,13,10,16,16,11,16,9,6,5,16,7,13,15,21,,0
61814,10474,New York,6497,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
88476,70112,Louisiana,6498,1,1,2,2,4,0,1,2,3,8,5,1,2,1,1,3,2,3,0,1,0,0,3,3,0,0,6,2,1,2,1,2,3,3,3,0,2,1,0,1,1,1,0,1,2,2,1,4,4,1,4,1,2,0,0,4,3,1,4,2,5,2,4,2,4,1,2,3,1,5,3,3,5,1,6,7,7,2,1,3,0,2,2,4,4,4,1,2,4,3,0,3,5,3,3,4,3,1,1,2,3,5,1,1,0,5,4,1,2,1,3,3,2,3,5,0,0,2,3,1,2,4,7,3,2,,0
77071,44216,Ohio,6499,2,5,11,6,10,5,8,14,6,13,10,5,8,11,10,13,8,8,5,14,7,8,5,7,8,6,6,8,5,4,7,5,7,6,3,4,7,9,10,8,4,6,5,7,4,13,5,9,12,13,11,6,10,12,7,4,6,7,5,3,7,9,9,13,15,12,11,11,14,11,4,6,4,10,11,11,13,9,13,12,8,10,8,9,13,14,15,10,15,10,17,15,11,17,10,11,6,12,11,13,16,15,17,9,9,12,9,7,15,5,11,13,12,12,14,8,12,10,9,10,,,,,,,0
94636,84655,Utah,6500,5,9,6,10,5,7,8,7,4,5,7,5,7,9,21,9,15,9,9,11,7,9,8,4,10,5,14,7,4,14,8,12,10,9,14,8,16,11,9,12,7,10,11,9,12,5,7,9,13,5,12,7,3,8,8,9,11,10,9,8,11,9,10,14,19,13,15,7,13,17,9,3,7,11,11,8,9,16,17,12,21,7,13,18,12,15,21,15,23,17,15,11,6,2,12,9,18,13,19,17,16,10,20,17,9,15,10,8,32,10,23,21,16,23,17,21,18,20,16,12,21,15,19,,,,0
63841,15024,Pennsylvania,6501,6,12,10,8,8,6,6,5,7,5,4,4,10,9,9,11,10,14,8,6,8,6,2,2,6,6,11,8,6,0,8,5,6,5,3,6,4,5,6,3,5,13,7,12,10,6,6,4,5,6,13,7,14,8,3,6,6,15,8,3,6,10,8,6,9,13,3,9,5,3,2,1,5,5,5,10,8,12,8,12,7,9,2,4,7,9,7,9,13,14,16,12,7,8,12,3,11,12,15,13,12,22,17,8,8,10,5,9,6,10,10,6,12,13,10,10,14,14,5,6,10,14,16,19,7,,0
65752,19081,Pennsylvania,6502,13,10,6,11,16,7,11,9,6,9,2,4,4,7,7,7,14,18,10,3,2,6,4,1,8,9,12,14,15,15,6,6,4,6,9,3,3,8,1,14,11,17,6,8,14,4,8,5,8,12,17,14,14,15,7,10,10,20,7,3,7,10,14,13,14,21,8,16,8,8,7,4,10,10,13,20,17,12,11,15,8,14,8,17,9,12,9,22,25,13,15,9,12,18,11,6,12,7,20,21,20,23,17,14,10,12,5,9,4,13,25,28,29,25,15,16,15,16,19,12,13,8,13,7,,,0
65576,18708,Pennsylvania,6503,4,11,6,5,11,7,7,11,4,9,3,1,8,7,6,5,7,7,4,8,6,8,4,6,6,12,11,17,15,5,3,7,11,9,1,7,5,7,7,3,11,9,6,9,5,6,8,9,5,5,5,8,4,14,6,15,7,5,10,4,3,4,14,12,11,7,9,17,11,9,5,7,8,7,5,14,12,7,9,11,12,8,8,2,10,13,4,11,14,12,12,12,13,10,11,5,9,12,8,14,13,10,16,9,9,14,11,10,6,15,14,15,7,11,10,16,17,16,7,7,10,8,14,10,14,6,0
62174,11596,New York,6504,11,9,7,11,12,10,7,3,2,4,3,0,4,1,7,7,3,7,8,10,5,4,7,2,4,8,6,14,13,5,5,10,5,2,4,6,7,8,4,9,6,9,4,6,5,9,4,7,4,6,8,7,7,10,9,8,12,11,10,9,8,7,6,7,9,11,12,11,10,10,13,7,2,3,9,3,16,15,12,11,6,7,11,7,5,3,3,5,9,13,15,9,6,13,11,10,14,8,6,10,15,16,10,9,11,16,6,9,6,8,6,6,9,7,8,12,14,14,10,12,8,10,11,14,21,,0
